"""id""","""doc_type""","""source""","""doc_publish_date""","""modify_date""","""created_date""","""year""","""quarter""","""ticker""","""pdf_url""","""text_url""","""company_id""","""is_rag_ingested""","""metadata""","""doc_id""","""is_rag_ingested2""","""html_url"""
efa51a44-75d8-4a31-bdb5-2b0012bda2a6,"""10-Q""","""{""""cik"""": """"1751008"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 02:50:48.501 +0530,2024-08-07 02:50:48.501 +0530,2023,3,APP,,,"""71ff0800-6e02-40b8-8b04-387638bb2b4f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1751008/000175100823000072/app-20230930.htm
e7888760-8638-47d7-893c-e3ba159b262d,"""10-Q""","""{""""cik"""": """"1673358"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 02:50:53.439 +0530,2024-08-07 02:50:53.439 +0530,2024,2,YUMC,,,d6b92ad1-f9ac-4dfc-9720-ea3adb7a8e8c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1673358/000095017024055031/yumc-20240331.htm
"""886c0ed5-385f-447a-988d-d15bd6379297""","""10-Q""","""{""""cik"""": """"1673358"""", """"origin"""": """"sec""""}""",2023-11-09 17:30:00.000 +0530,2024-08-07 02:51:02.450 +0530,2024-08-07 02:51:02.450 +0530,2023,4,YUMC,,,d6b92ad1-f9ac-4dfc-9720-ea3adb7a8e8c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1673358/000095017023061471/yumc-20230930.htm
"""998f9c8e-5ca3-4637-8077-eaf384a41acb""","""10-Q""","""{""""cik"""": """"1100682"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 02:51:07.170 +0530,2024-08-07 02:51:07.170 +0530,2024,1,CRL,,,"""39515bdd11594a5a82dfb42b98d3e94b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1100682/000110068224000018/crl-20240330.htm
e51bcdb6-2c54-43e4-9c17-937110e1a6a4,"""10-Q""","""{""""cik"""": """"1100682"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 02:51:16.171 +0530,2024-08-07 02:51:16.171 +0530,2023,3,CRL,,,"""39515bdd11594a5a82dfb42b98d3e94b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1100682/000110068223000022/crl-20230930.htm
fb4d1389-e178-49f2-8b92-9a419ec30b5b,"""10-Q""","""{""""cik"""": """"1333986"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 02:51:20.780 +0530,2024-08-07 02:51:20.780 +0530,2024,2,EQH,,,"""7c2ae525-fb62-4ecb-8476-f40662a7f4cd""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1333986/000133398624000026/eqh-20240630.htm
a3aed465-7e67-4901-a650-73a94988a1ce,"""10-Q""","""{""""cik"""": """"1333986"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 02:51:25.490 +0530,2024-08-07 02:51:25.490 +0530,2024,1,EQH,,,"""7c2ae525-fb62-4ecb-8476-f40662a7f4cd""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1333986/000133398624000019/eqh-20240331.htm
abd4836f-a0ef-405b-90fc-88505fcca2c4,"""10-Q""","""{""""cik"""": """"1013462"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 02:51:33.783 +0530,2024-08-07 02:51:33.783 +0530,2023,3,ANSS,,,"""17a4be929d974404a18936e8ae62ea30""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1013462/000101346224000024/anss-20240630.htm
dda6d2b6-cdd2-4a9b-82c6-3e1e2ef99e42,"""10-Q""","""{""""cik"""": """"1013462"""", """"origin"""": """"sec""""}""",2024-05-01 17:30:00.000 +0530,2024-08-07 02:51:38.187 +0530,2024-08-07 02:51:38.187 +0530,2023,2,ANSS,,,"""17a4be929d974404a18936e8ae62ea30""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1013462/000101346224000015/anss-20240331.htm
"""8828080d-a041-4500-a683-481ffb0efa51""","""10-Q""","""{""""cik"""": """"1057060"""", """"origin"""": """"sec""""}""",2024-07-25 17:30:00.000 +0530,2024-08-07 02:51:46.892 +0530,2024-08-07 02:51:46.892 +0530,2024,3,HZO,,,"""1b7370da-dbab-4496-94b9-24417d85280e""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1057060/000095017024086479/hzo-20240630.htm
"""00e76bcc-4314-42fb-a779-ade0dfb769a5""","""10-Q""","""{""""cik"""": """"1057060"""", """"origin"""": """"sec""""}""",2024-04-25 17:30:00.000 +0530,2024-08-07 02:51:50.728 +0530,2024-08-07 02:51:50.728 +0530,2024,2,HZO,,,"""1b7370da-dbab-4496-94b9-24417d85280e""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1057060/000095017024048260/hzo-20240331.htm
"""85dcdbfe-acba-453e-af30-79a7726d67ea""","""10-Q""","""{""""cik"""": """"1057060"""", """"origin"""": """"sec""""}""",2024-01-25 17:30:00.000 +0530,2024-08-07 02:51:54.777 +0530,2024-08-07 02:51:54.777 +0530,2024,1,HZO,,,"""1b7370da-dbab-4496-94b9-24417d85280e""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1057060/000095017024007382/hzo-20231231.htm
"""78ea5de6-44d0-4841-82a9-b2b0ca6dfe20""","""10-Q""","""{""""cik"""": """"1511337"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 03:13:25.800 +0530,2024-08-07 03:13:25.800 +0530,2024,2,RLJ,,,"""0792b629-8027-4401-8296-d5b14a53e4b9""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1511337/000151133724000025/rlj-20240630.htm
c16957b2-d09f-4ec4-aca1-bed05ce28742,"""10-Q""","""{""""cik"""": """"1798100"""", """"origin"""": """"sec""""}""",2024-07-29 17:30:00.000 +0530,2024-08-07 02:51:59.486 +0530,2024-08-07 02:51:59.486 +0530,2024,2,NTST,,,c1fb1790-0293-46ed-af56-3ea285265fcf,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1798100/000179810024000065/ntst-20240630.htm
"""6a08f2c0-70ae-4696-96cc-051467aafdf8""","""10-Q""","""{""""cik"""": """"1798100"""", """"origin"""": """"sec""""}""",2024-04-29 17:30:00.000 +0530,2024-08-07 02:52:04.094 +0530,2024-08-07 02:52:04.094 +0530,2024,1,NTST,,,c1fb1790-0293-46ed-af56-3ea285265fcf,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1798100/000179810024000058/ntst-20240331.htm
a852b5f7-337a-4516-abd1-f330d20461ef,"""10-Q""","""{""""cik"""": """"1141103"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 02:52:18.430 +0530,2024-08-07 02:52:18.430 +0530,2024,2,CCRN,,,"""2e9299fa-4580-4769-a705-b29d5d85d87d""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1141103/000162828024033927/ccrn-20240630.htm
"""9c19e15c-bb4f-43a5-b5de-023939006f99""","""10-Q""","""{""""cik"""": """"352541"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 03:37:47.599 +0530,2024-08-07 03:37:47.599 +0530,2024,2,LNT,,,ad860479d33945a7848049f5144feaf1,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/52485/000035254124000089/lnt-20240630.htm
"""281a4ef7-c913-4479-9bf8-81ec2a519145""","""10-Q""","""{""""cik"""": """"1141103"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 02:52:22.515 +0530,2024-08-07 02:52:22.515 +0530,2024,1,CCRN,,,"""2e9299fa-4580-4769-a705-b29d5d85d87d""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1141103/000162828024019778/ccrn-20240331.htm
"""8d08bdd7-c371-496a-a778-441491409676""","""10-Q""","""{""""cik"""": """"1707925"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 02:52:32.050 +0530,2024-08-07 02:52:32.050 +0530,2024,2,LIN,,,"""8b51c23ef52a445cbd2d10f119016d2b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1707925/000162828024034299/lin-20240630.htm
"""581106f6-3602-429a-9f7a-6dc1cc159592""","""10-Q""","""{""""cik"""": """"1707925"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 02:52:36.555 +0530,2024-08-07 02:52:36.555 +0530,2024,1,LIN,,,"""8b51c23ef52a445cbd2d10f119016d2b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1707925/000170792524000090/lin-20240331.htm
b2c37b0c-a1f1-4bf5-a935-c3915da9656a,"""10-Q""","""{""""cik"""": """"1511337"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 03:13:30.220 +0530,2024-08-07 03:13:30.220 +0530,2024,1,RLJ,,,"""0792b629-8027-4401-8296-d5b14a53e4b9""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1511337/000151133724000013/rlj-20240331.htm
ec58c123-fc19-439d-a84f-6df05f103a02,"""10-Q""","""{""""cik"""": """"1327567"""", """"origin"""": """"sec""""}""",2024-05-21 17:30:00.000 +0530,2024-08-07 02:52:45.467 +0530,2024-08-07 02:52:45.467 +0530,2024,3,PANW,,,"""095b8bb5a7244b31af5218f24ef1a7ea""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/panw-20240430.htm
dd2e8ebc-a4fe-4d5c-9581-a7c2816c858c,"""10-Q""","""{""""cik"""": """"1327567"""", """"origin"""": """"sec""""}""",2024-02-21 17:30:00.000 +0530,2024-08-07 02:52:49.765 +0530,2024-08-07 02:52:49.765 +0530,2024,2,PANW,,,"""095b8bb5a7244b31af5218f24ef1a7ea""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/panw-20240131.htm
"""1b05c64a-163a-4a5c-9f3c-3a066bcc7820""","""10-Q""","""{""""cik"""": """"1327567"""", """"origin"""": """"sec""""}""",2023-11-17 17:30:00.000 +0530,2024-08-07 02:52:54.171 +0530,2024-08-07 02:52:54.171 +0530,2024,1,PANW,,,"""095b8bb5a7244b31af5218f24ef1a7ea""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/panw-20231031.htm
"""0f77cd09-7baa-4675-87b3-151c844ae1e9""","""10-Q""","""{""""cik"""": """"1371285"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 02:52:59.391 +0530,2024-08-07 02:52:59.391 +0530,2024,1,TRUP,,,"""6c5e53a2-a33b-46dc-90c3-bcc2b5493724""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1371285/000137128524000120/trup-20240331.htm
aa6a04f6-489d-41b9-9af5-f699754fb61d,"""10-Q""","""{""""cik"""": """"1371285"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 02:53:07.591 +0530,2024-08-07 02:53:07.591 +0530,2023,3,TRUP,,,"""6c5e53a2-a33b-46dc-90c3-bcc2b5493724""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1371285/000137128523000302/trup-20230930.htm
e8253b96-a8da-43dd-bd58-3e495622cfe5,"""10-Q""","""{""""cik"""": """"1468174"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 02:53:12.805 +0530,2024-08-07 02:53:12.805 +0530,2024,2,H,,,ed89afe0-68a8-4cd8-9f5d-34f2b9586daa,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1468174/000146817424000090/h-20240630.htm
"""14724da6-2b15-4f70-833b-bca741b8a5fb""","""10-Q""","""{""""cik"""": """"1468174"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 02:53:16.902 +0530,2024-08-07 02:53:16.902 +0530,2024,1,H,,,ed89afe0-68a8-4cd8-9f5d-34f2b9586daa,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1468174/000146817424000061/h-20240331.htm
"""09e1d1b6-ac7d-4479-afb3-dd4356d208cb""","""10-Q""","""{""""cik"""": """"1481646"""", """"origin"""": """"sec""""}""",2024-06-27 17:30:00.000 +0530,2024-08-07 03:13:39.845 +0530,2024-08-07 03:13:39.845 +0530,2025,1,ACCD,,,"""267b8d1d-f7ca-436a-90e1-ae48e51cc129""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1481646/000148164624000039/accd-20240531.htm
"""95ea8faa-8ff1-4a52-9c0b-e03acd3e091d""","""10-Q""","""{""""cik"""": """"884713"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 02:53:25.605 +0530,2024-08-07 02:53:25.605 +0530,2024,1,PRMW,,,"""8f64c35c-5b6d-4daa-979c-5c1e71523559""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/884713/000088471324000028/prmw-20240330.htm
"""2ece7dbd-bce6-4019-909a-4726698a0ec1""","""10-Q""","""{""""cik"""": """"51644"""", """"origin"""": """"sec""""}""",2024-04-24 17:30:00.000 +0530,2024-08-06 19:47:57.275 +0530,2024-08-06 19:47:57.275 +0530,2024,1,IPG,,,"""56cca362402b4c989585ef5431855d8f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/51644/000005164424000021/ipg-20240331.htm
"""8727d6b9-b0d7-48b2-9b3a-4fa6871631df""","""10-Q""","""{""""cik"""": """"884713"""", """"origin"""": """"sec""""}""",2023-11-03 17:30:00.000 +0530,2024-08-07 02:53:34.821 +0530,2024-08-07 02:53:34.821 +0530,2023,3,PRMW,,,"""8f64c35c-5b6d-4daa-979c-5c1e71523559""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/884713/000088471323000058/prmw-20230930.htm
"""8de5feb7-306a-4e2d-bca8-364dab01d80e""","""10-Q""","""{""""cik"""": """"75208"""", """"origin"""": """"sec""""}""",2024-05-10 17:30:00.000 +0530,2024-08-07 02:53:39.941 +0530,2024-08-07 02:53:39.941 +0530,2024,1,OSG,,,"""4fd2c270-409b-4bd1-8727-3a0160ddf8ab""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/75208/000149315224018632/form10-q.htm
"""06bb094a-32d0-4f4a-9b7c-8039168ed43a""","""10-Q""","""{""""cik"""": """"75208"""", """"origin"""": """"sec""""}""",2023-11-06 17:30:00.000 +0530,2024-08-07 02:53:48.747 +0530,2024-08-07 02:53:48.747 +0530,2023,3,OSG,,,"""4fd2c270-409b-4bd1-8727-3a0160ddf8ab""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/75208/000149315223039518/form10-q.htm
"""9feb7b41-a278-4c32-9342-6d776aa45465""","""10-Q""","""{""""cik"""": """"1481646"""", """"origin"""": """"sec""""}""",2024-01-08 17:30:00.000 +0530,2024-08-07 03:13:48.991 +0530,2024-08-07 03:13:48.991 +0530,2024,3,ACCD,,,"""267b8d1d-f7ca-436a-90e1-ae48e51cc129""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1481646/000148164624000008/accd-20231130.htm
"""12d383ab-24d6-4319-a112-18e8f249e39e""","""10-Q""","""{""""cik"""": """"1836981"""", """"origin"""": """"sec""""}""",2024-05-10 17:30:00.000 +0530,2024-08-07 02:53:53.355 +0530,2024-08-07 02:53:53.355 +0530,2023,2,BBAI,,,"""9a231d0e-ae9e-447d-be6f-3ad47d9b21de""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1836981/000162828024022622/bbai-20240331.htm
"""9a8ad27c-9a46-4617-abc7-0f507b740c08""","""10-Q""","""{""""cik"""": """"1504776"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 03:13:53.671 +0530,2024-08-07 03:13:53.671 +0530,2024,1,WRBY,,,b2971ad7-7425-4e73-8983-304ce1f2a245,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1504776/000150477624000012/wrby-20240331.htm
"""05ef28a8-54c0-427c-93e7-bdc99b5aa534""","""10-Q""","""{""""cik"""": """"1836981"""", """"origin"""": """"sec""""}""",2023-11-09 17:30:00.000 +0530,2024-08-07 02:54:02.256 +0530,2024-08-07 02:54:02.256 +0530,2022,4,BBAI,,,"""9a231d0e-ae9e-447d-be6f-3ad47d9b21de""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm
"""469ecb86-d297-4421-a48f-1c566ab8c581""","""10-Q""","""{""""cik"""": """"1656472"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 02:54:07.066 +0530,2024-08-07 02:54:07.066 +0530,2024,1,CRON,,,"""77957d53-db8c-4e20-bc98-68d8617a542b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1656472/000165647224000063/cron-20240331.htm
"""4d84ab80-3628-48f4-9f88-79b071f904ce""","""10-Q""","""{""""cik"""": """"352541"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 03:37:52.106 +0530,2024-08-07 03:37:52.106 +0530,2024,1,LNT,,,ad860479d33945a7848049f5144feaf1,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/52485/000035254124000058/lnt-20240331.htm
"""2752cf8b-ae8a-4cfe-9c1c-4d1d3176d15a""","""10-Q""","""{""""cik"""": """"1656472"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 02:54:15.972 +0530,2024-08-07 02:54:15.972 +0530,2023,3,CRON,,,"""77957d53-db8c-4e20-bc98-68d8617a542b""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1656472/000165647223000147/cron-20230930.htm
"""6ffa5dc3-fdeb-43e4-bb09-c1ff1be71762""","""10-Q""","""{""""cik"""": """"1014739"""", """"origin"""": """"sec""""}""",2024-07-31 17:30:00.000 +0530,2024-08-07 02:54:20.272 +0530,2024-08-07 02:54:20.272 +0530,2024,2,OPCH,,,e571f83e-4997-452e-b937-46ed9b7fdc0e,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1014739/000101473924000035/bios-20240630.htm
"""01a599a7-e187-4d8d-bdd6-6e22cb8b510a""","""10-Q""","""{""""cik"""": """"1014739"""", """"origin"""": """"sec""""}""",2024-04-23 17:30:00.000 +0530,2024-08-07 02:54:24.573 +0530,2024-08-07 02:54:24.573 +0530,2024,1,OPCH,,,e571f83e-4997-452e-b937-46ed9b7fdc0e,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1014739/000101473924000022/bios-20240331.htm
"""3eb9ffc4-ae0a-403a-9e6f-ee0c03429ed2""","""10-Q""","""{""""cik"""": """"1768267"""", """"origin"""": """"sec""""}""",2024-05-10 17:30:00.000 +0530,2024-08-07 02:54:33.787 +0530,2024-08-07 02:54:33.787 +0530,2024,2,CRNC,,,bbf2b92f-6d88-4a59-8456-16dc29dcdf56,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1768267/000095017024057667/crnc-20240331.htm
"""5269a045-8efd-4087-8c01-5d0acad848d7""","""10-Q""","""{""""cik"""": """"1768267"""", """"origin"""": """"sec""""}""",2024-02-08 17:30:00.000 +0530,2024-08-07 02:54:38.497 +0530,2024-08-07 02:54:38.497 +0530,2024,1,CRNC,,,bbf2b92f-6d88-4a59-8456-16dc29dcdf56,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1768267/000095017024012642/crnc-20231231.htm
f5f3f3b0-3faf-4622-8371-188cc3fba138,"""10-Q""","""{""""cik"""": """"766704"""", """"origin"""": """"sec""""}""",2024-07-30 17:30:00.000 +0530,2024-08-07 02:54:48.020 +0530,2024-08-07 02:54:48.020 +0530,2024,2,WELL,,,c08ed63c58cb44339fb48489b46aa4a8,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/766704/000076670424000033/well-20240630.htm
"""47d7b907-ed97-4277-8c5c-cb2a1bc8acd9""","""10-Q""","""{""""cik"""": """"766704"""", """"origin"""": """"sec""""}""",2024-04-30 17:30:00.000 +0530,2024-08-07 02:54:52.013 +0530,2024-08-07 02:54:52.013 +0530,2024,1,WELL,,,c08ed63c58cb44339fb48489b46aa4a8,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/766704/000076670424000022/well-20240331.htm
